"OTU"	"Kingdom"	"Phylum"	"Class"	"Order"	"Family"	"Rank6"	"Rank7"	"Genus"	"Species"	"Rank5"	"Rank4"	"Rank3"	"Rank2"	"AFCN1"	"AFCN3"	"AFCN4"	"AMCN1"	"AMCN3"	"AMCN4"	"N1FTad1"	"N1FTad2"	"N1FTad3"	"N1H2O1"	"N1H2O2"	"N1H2O3"	"N1in3"	"N1leaf1"	"N1leaf2"	"N1leaf3"	"N1out1"	"N1PH2O1"	"N1PH2O2"	"N1PH2O3"	"N1WTad1"	"N1WTad2"	"N1WTad3"	"N3FH2O1"	"N3FH2O2"	"N3FH2O3"	"N3FTad1"	"N3FTad2"	"N3FTad3"	"N3in3"	"N3leaf1"	"N3leaf2"	"N3leaf3"	"N3out1"	"N3PH2O1"	"N3PH2O2"	"N3PH2O3"	"N3WTad1"	"N3WTad2"	"N3WTad3"	"N4FH2O1"	"N4FH2O2"	"N4FH2O3"	"N4FTad1"	"N4FTad2"	"N4FTad3"	"N4in1"	"N4leaf1"	"N4leaf2"	"N4leaf3"	"N4out1"	"N4PH2O1"	"N4PH2O2"	"N4PH2O3"	"N4WTad1"	"N4WTad2"	"N4WTad3"
"449"	"9b8bed68850c890c251b197affa641cc"	"Bacteria"	"Actinobacteria"	"Rubrobacteria"	"Rubrobacterales"	"Rubrobacteraceae"	NA	NA	"Rubrobacter"	NA	NA	NA	NA	NA	2	5	4	2	17	5	0	0	0	0	0	0	0	0	0	0	0	12	8	14	0	0	5	3	0	0	5	0	5	0	8	0	0	6	3	0	0	1	2	7	3	5	3	7	1	5	2	0	13	0	0	14	21	3	6	0	7
"450"	"8c5a8ada09ee2abf3234b3edb0c1d7c6"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae"	NA	NA	"02d06"	NA	NA	NA	NA	NA	2	10	8	2	8	3	4	9	3	0	0	0	0	0	0	0	0	3	15	0	0	3	1	0	4	0	7	0	1	0	1	2	2	2	5	0	1	2	11	8	4	2	2	0	11	0	0	0	4	0	5	1	28	17	3	7	2
"451"	"1cc321da8634f47e07adac8c230679c9"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Xanthomonadales"	"Xanthomonadaceae"	NA	NA	"Lysobacter"	NA	NA	NA	NA	NA	7	5	0	5	10	4	0	0	11	0	0	0	0	0	0	9	0	6	6	11	0	0	10	0	3	0	7	8	2	0	12	0	0	0	0	24	3	3	0	6	6	4	0	3	2	0	0	0	5	0	0	3	5	2	16	4	0
"452"	"eba4a988a597a196eeb44d293987fb75"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	NA	NA	"Clostridium"	"colinum"	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0
"453"	"204ce6dd9d8f2b539d34f85c5071f26e"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Brevibacteriaceae"	NA	NA	"Brevibacterium"	NA	NA	NA	NA	NA	0	0	0	0	3	6	1	3	0	0	0	0	0	0	0	61	0	0	5	6	0	0	3	4	0	0	5	2	3	0	0	29	19	0	2	0	0	0	6	4	2	0	0	2	9	2	0	0	5	0	0	8	7	0	4	0	0
"454"	"fb15323e3f63c54d691cd35ca9b204f1"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Hyphomicrobiaceae"	NA	NA	"Devosia"	NA	NA	NA	NA	NA	2	0	6	0	0	0	1	0	1	0	2	2	0	0	0	0	0	0	0	12	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	3	27	21	85	0	0	1	16	3	0	0	10	0	3	0	0	0	0
"455"	"16d4d23e338072d60aed92417e3c4d75"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	NA	NA	NA	NA	NA	NA	NA	NA	6	0	6	2	3	4	3	0	6	0	0	0	0	0	0	0	4	10	8	10	0	2	2	0	2	0	6	0	2	0	6	2	2	29	8	2	3	4	3	3	4	2	0	3	14	0	2	0	7	2	3	11	3	3	8	0	0
"456"	"2206151860cd180633490d727d72c864"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	32	122	4	0	0	0	0	0	0	0
"457"	"d72f1a58be19339095a9264179984e15"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Rhizobiaceae"	NA	NA	"Agrobacterium"	NA	NA	NA	NA	NA	1	10	4	2	11	0	0	5	7	0	0	0	0	0	0	8	0	0	1	4	0	10	5	2	0	0	18	7	6	0	6	3	0	16	4	0	0	4	0	4	4	0	0	5	7	0	0	0	2	0	3	5	3	14	3	10	6
"458"	"8e04dde3cc6b6ca5f0b9f665d4c9fe79"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	NA	NA	"Ruminococcus"	"flavefaciens"	NA	NA	NA	NA	0	2	0	5	2	0	0	0	0	0	0	0	0	0	0	8	4	7	9	13	0	0	5	0	0	0	13	17	3	0	6	0	0	5	0	14	15	4	0	2	5	8	0	13	8	5	0	0	2	0	2	4	0	5	7	2	4
"459"	"00775ce416fa2b15d88b8499246ccade"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	49	77	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"460"	"f2af43997467442a4d66359506326cac"	"Archaea"	"Euryarchaeota"	"Methanobacteria"	"Methanobacteriales"	"Methanobacteriaceae"	NA	NA	"Methanobrevibacter"	NA	NA	NA	NA	NA	3	3	5	8	0	0	0	0	0	0	0	0	0	0	0	14	0	2	10	6	0	5	4	2	0	0	16	0	10	0	4	2	0	0	2	0	2	7	5	4	5	2	3	4	18	3	2	0	6	0	12	0	2	11	6	6	2
"461"	"70f4c5584b922029f8ff5b3ec3a37985"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	NA	NA	"Bacteroides"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10
"462"	"842365c36deeb8d01cff6719ae4d777f"	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	NA	NA	"Streptococcus"	"alactolyticus"	NA	NA	NA	NA	5	0	0	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	27	12	0	12	3	6	0	0	2	17	0	0	0	0	0	0	0	12	0	7	3	0	6	0	0	0	11	7	0	1	0	0	0	0	0	8	30	10	1
"463"	"97ae36c4f21b6e98faffb2f986926e80"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	NA	NA	NA	NA	NA	NA	NA	NA	2	9	13	0	2	0	0	0	8	0	0	0	0	0	0	0	4	5	9	5	0	0	0	0	0	0	4	0	5	0	8	10	2	22	4	4	0	3	4	8	3	3	0	8	14	0	0	0	0	0	3	12	9	8	2	0	2
"464"	"405f9c6e24a6205fc785d0562022b6ea"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacteriales"	"Enterobacteriaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"465"	"f0d8e4c38be19d5284249e6070daa08d"	"Bacteria"	"Bacteroidetes"	"Flavobacteriia"	"Flavobacteriales"	"[Weeksellaceae]"	NA	NA	"Cloacibacterium"	NA	NA	NA	NA	NA	0	4	25	0	3	3	0	18	35	0	0	0	0	0	0	7	0	3	0	0	0	0	0	0	3	0	0	1	5	0	8	2	0	9	0	0	10	0	4	9	0	0	0	0	0	5	0	0	2	0	8	15	0	0	0	15	0
"466"	"f40000d98b398889ba8bbb2e0ed1129d"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Methylocystaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	91	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"467"	"908191b16e7ce43ee3005e9b3002a6b8"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	16	12	16	0	1	19	67	12	0	41	0	0	0	0	0	0	0
"468"	"d29d1230ef0dce8c014e0fd844e7545d"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Sphingomonadales"	"Sphingomonadaceae"	NA	NA	"Novosphingobium"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	32	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	4	0	0	0	0	8	0	2	0
"469"	"db414fae6090e3e82af9ce4756a40559"	"Bacteria"	"Verrucomicrobia"	"Verrucomicrobiae"	"Verrucomicrobiales"	"Verrucomicrobiaceae"	NA	NA	"Prosthecobacter"	"debontii"	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	69	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"470"	"0af2566afb1d6d359b363d77a5c252eb"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Methylococcales"	"Crenotrichaceae"	NA	NA	"Crenothrix"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	111	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0
"471"	"4382c52dae87e282259ed5508f20feee"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Oxalobacteraceae"	NA	NA	"Herbaspirillum"	NA	NA	NA	NA	NA	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	32	21	0	13	0	112	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"472"	"8982ae823d4263bbf616adacfedf8c47"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	107	64	13	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"473"	"3b0e6073bbda15b7d8feb082aa6e997e"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Sphingomonadales"	"Sphingomonadaceae"	NA	NA	"Kaistobacter"	NA	NA	NA	NA	NA	8	9	6	0	8	0	0	10	13	0	0	0	0	0	0	10	0	3	3	5	0	0	5	4	1	0	4	7	2	0	9	0	0	2	13	2	8	6	2	3	3	0	0	0	2	0	0	0	4	0	9	5	3	8	2	6	4
"474"	"a70c7233e71bbfad3a2211967a408cd5"	"Bacteria"	"[Thermi]"	"Deinococci"	"Deinococcales"	"Deinococcaceae"	NA	NA	"Deinococcus"	NA	NA	NA	NA	NA	10	0	4	2	4	0	0	0	7	0	2	0	0	0	0	0	0	0	4	12	0	7	3	0	2	0	11	10	4	0	10	0	0	6	7	10	0	0	0	7	7	0	0	0	6	0	0	3	3	0	5	9	5	6	12	5	4
"475"	"b99fcf2a24370fe8653321377c428157"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	NA	NA	"Oribacterium"	NA	NA	NA	NA	NA	0	5	7	0	5	4	0	9	4	0	0	0	0	0	0	0	0	0	16	17	0	0	2	0	4	0	16	8	2	0	4	2	0	0	5	0	6	10	0	6	7	0	0	11	8	4	2	0	5	0	0	7	4	0	0	0	7
"476"	"a8179c450f27d86ea0685a4a9f30028a"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Nocardioidaceae"	NA	NA	"Marmoricola"	NA	NA	NA	NA	NA	7	5	5	0	2	0	0	0	10	0	0	0	0	0	0	18	0	0	5	18	0	0	4	2	0	0	5	3	3	0	7	0	0	7	0	2	0	4	3	9	1	0	0	1	7	6	0	0	6	0	6	9	17	3	2	10	0
"477"	"aafc5f0d234407aa910a9fb0dd530540"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"p-2534-18B5"	NA	NA	NA	NA	NA	NA	NA	NA	2	2	7	0	0	0	0	11	18	0	0	0	0	0	0	0	0	4	5	10	0	5	0	2	0	2	7	0	6	0	9	0	13	14	0	0	0	0	2	7	4	6	0	5	13	2	0	0	2	0	10	10	0	0	5	0	3
"478"	"755839830b038db2f70dad510b6fed24"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"[Mogibacteriaceae]"	NA	NA	NA	NA	NA	NA	NA	NA	6	5	9	6	2	0	0	0	4	0	0	0	0	0	0	4	0	0	8	6	0	0	10	2	4	0	20	0	6	0	5	0	2	0	0	0	4	13	8	0	11	5	0	20	4	0	0	0	3	0	8	9	0	0	0	2	0
"479"	"5973fc4b83cd4e94068044f838607ac0"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	NA	NA	NA	NA	NA	NA	NA	NA	3	2	5	4	4	2	0	0	3	0	0	0	0	0	0	0	0	0	14	0	0	0	6	2	2	0	6	7	4	0	0	0	4	8	10	2	0	4	2	8	12	3	2	6	15	7	0	0	4	0	4	0	19	4	4	4	0
"480"	"d2d5d319c0a0bd32abec4fd2e256993b"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Methylophilales"	"Methylophilaceae"	NA	NA	"Methylobacillus"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	144	11	13	0	13	0	0	0	0	0	0
"481"	"7fd03e100f6f4c4fd353924c6e952957"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Corynebacteriaceae"	NA	NA	"Corynebacterium"	NA	NA	NA	NA	NA	3	9	3	0	4	2	0	0	5	0	0	0	0	0	0	0	3	0	16	14	0	0	7	2	0	0	8	6	7	0	4	0	1	0	7	6	4	0	6	1	9	6	0	6	3	8	0	0	3	0	6	4	4	0	4	7	7
"482"	"9e757eac90da2e96bf8880e078b1ec06"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Micrococcaceae"	NA	NA	"Kocuria"	NA	NA	NA	NA	NA	2	5	8	7	3	2	0	22	0	0	0	0	0	0	0	0	0	9	10	0	0	0	0	0	2	0	6	4	17	0	6	8	0	16	7	0	2	3	5	10	3	0	0	6	0	2	0	0	2	0	8	2	3	0	0	4	0
"483"	"5321ba3c9675ac83f9aa04654ccb7a99"	"Bacteria"	"Verrucomicrobia"	"Verrucomicrobiae"	"Verrucomicrobiales"	"Verrucomicrobiaceae"	NA	NA	"Luteolibacter"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	13	0	0	0	2	155	3	0	0	0	0	0	3	0	0	0	0	0	0	2	0
"484"	"f1aefb8ef47c1fe825734789df27e89b"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	NA	NA	"Pseudomonas"	NA	NA	NA	NA	NA	0	0	2	0	0	0	0	0	0	0	0	0	27	0	0	0	141	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"485"	"5254fbd145d93b5c7c501f88c695d25f"	"Bacteria"	"Bacteroidetes"	"[Saprospirae]"	"[Saprospirales]"	"Chitinophagaceae"	NA	NA	NA	NA	NA	NA	NA	NA	6	0	0	4	0	0	0	5	0	33	19	56	49	0	0	0	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"486"	"ea9cf471e3f72c4a4739cfe81704e791"	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	NA	NA	"Streptococcus"	NA	NA	NA	NA	NA	2	4	3	2	2	2	1	29	1	3	5	13	0	0	0	19	0	3	7	0	4	1	0	0	0	0	0	0	0	0	0	6	6	12	4	0	1	0	0	0	0	0	0	13	0	9	0	0	0	0	1	9	13	5	2	0	1
"487"	"4fb4831e7b3ed59f659936512c18c66a"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	9	14	3	0	5	0	18	8	0	0	0	0	0	0	7	2	9	6	6	0	0	0	0	2	0	4	0	7	0	4	0	2	0	7	0	3	2	7	0	7	2	0	0	14	17	0	0	0	0	2	6	0	0	8	0	2
"488"	"dfc953ca1410daf92682e5d2159ad421"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rickettsiales"	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	0	7	4	2	0	0	10	4	0	0	0	0	0	0	0	0	2	12	15	0	4	8	0	0	0	7	0	0	0	18	0	0	0	4	0	0	0	0	2	10	4	0	0	14	6	0	0	3	0	4	2	9	22	5	0	0
"489"	"62cab65833799ea40dd7800af2477674"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfovibrionales"	"Desulfovibrionaceae"	NA	NA	"Desulfovibrio"	NA	NA	NA	NA	NA	4	7	0	2	4	0	0	0	2	0	0	0	0	0	0	8	0	0	0	2	0	4	2	3	0	0	10	12	9	0	0	6	0	0	8	0	4	4	2	7	15	2	2	8	3	0	0	0	2	0	3	14	19	9	6	0	0
"490"	"fbe1fce61245e20184e8c268df1c3370"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	NA	NA	NA	NA	NA	NA	NA	NA	5	5	4	0	2	5	0	0	16	0	0	0	0	0	0	0	3	2	5	5	0	3	2	2	2	0	9	0	5	0	11	2	5	13	5	3	0	4	2	6	2	0	0	11	8	5	0	0	2	0	0	8	6	12	0	2	0
"491"	"e5ca8412c643b6ad95633beb0500cd67"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Intrasporangiaceae"	NA	NA	NA	NA	NA	NA	NA	NA	2	3	0	0	1	0	3	0	1	0	0	0	0	0	0	9	0	1	16	8	0	5	5	7	0	3	8	2	2	0	3	1	0	0	8	3	1	0	5	0	11	6	4	8	13	3	0	0	5	0	7	6	18	3	0	1	0
"492"	"0c1e34207ea35b4e34f415cb6e8bc077"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Micrococcaceae"	NA	NA	"Arthrobacter"	"woluwensis"	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	166	6	6	0	0	0	0	0	0	0
"493"	"a0d0fd59942c2323931f28ae7c164c2b"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	2	0	5	136	23	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"494"	"5b3ce951df291f9ba854ea13d0d65c1b"	"Bacteria"	"Firmicutes"	"Erysipelotrichi"	"Erysipelotrichales"	"Erysipelotrichaceae"	NA	NA	"p-75-a5"	NA	NA	NA	NA	NA	7	7	0	0	3	0	0	6	0	0	0	0	0	0	0	3	0	0	10	10	0	0	8	2	0	0	22	0	3	0	0	4	2	0	3	0	2	0	9	5	8	11	0	3	9	8	0	0	3	0	2	0	15	3	8	3	2
"495"	"e6c77b70b05c2ba91cd8191bdcf742f6"	"Bacteria"	"Tenericutes"	"Mollicutes"	"Acholeplasmatales"	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	0	1	0	3	7	5	0	0	0	0	0	0	0	0	2	15	8	0	3	4	3	0	0	20	6	0	0	5	2	2	4	6	0	6	7	8	0	10	3	0	5	13	1	0	0	2	0	1	1	11	5	6	2	1
"496"	"613d4907ee7f47c341a6044831ccc6c0"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	NA	NA	NA	NA	NA	NA	NA	NA	2	8	2	2	9	0	0	0	16	0	0	0	0	0	0	13	3	0	0	4	0	0	2	4	0	0	9	7	1	0	7	16	0	2	3	5	7	1	1	5	3	3	2	4	4	10	0	0	2	0	6	8	0	8	0	0	2
"497"	"619dabf3a57f4b6e3f7290006b542fe3"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	NA	NA	"Lachnospira"	NA	NA	NA	NA	NA	3	2	8	2	3	3	4	6	3	0	0	0	0	0	0	5	2	0	0	9	0	0	4	2	0	0	6	0	3	0	6	14	3	11	3	2	0	7	11	7	5	0	0	12	3	8	0	0	2	0	8	3	1	7	3	0	0
"498"	"4fe1a8411c7ccde25f8c2acc98183e13"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	NA	NA	"Acidovorax"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	73	69	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	2	17	0	2	9	0	0	0	0	0	0	0	0	0	0	0
"499"	"0a42368c5b4387ff43b792b4d0bf02a6"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	NA	NA	"Variovorax"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	40	35	0	0	0	36	32	0	5	4	0	0	0	0	0	0
"500"	"2c31023f68488aef92faf790ee71aef2"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Oxalobacteraceae"	NA	NA	"Cupriavidus"	NA	NA	NA	NA	NA	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	25	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	19	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"501"	"8ad0ce47016caada752816adda609518"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Rhizobiaceae"	NA	NA	"Agrobacterium"	NA	NA	NA	NA	NA	40	0	0	10	0	0	12	0	8	3	6	18	0	0	0	0	16	14	27	21	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"502"	"327e3c01cb52152a80441c591a99e68f"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Sphingomonadales"	"Sphingomonadaceae"	NA	NA	"Novosphingobium"	NA	NA	NA	NA	NA	0	3	1	0	8	0	0	0	7	0	0	0	0	0	0	0	2	2	10	12	6	0	0	1	0	0	10	7	0	0	8	3	0	0	23	0	24	9	3	8	0	0	0	8	4	0	0	0	0	0	0	0	0	14	5	0	2
"503"	"db6684d20c94e1cae0931ba87b967ac5"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	NA	NA	"Oscillospira"	NA	NA	NA	NA	NA	3	12	7	0	5	0	0	0	4	0	0	0	0	0	0	3	0	6	7	1	0	0	4	3	0	0	9	0	2	0	11	0	2	8	4	6	6	7	0	10	7	4	0	0	0	3	0	0	9	0	10	8	7	6	0	2	3
"504"	"9da1c70c9892514796a0dffeec2fcc08"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	NA	NA	NA	NA	NA	NA	NA	NA	2	7	0	3	0	6	0	0	0	0	0	0	0	0	0	18	1	3	5	19	0	2	7	0	0	0	18	0	14	0	0	0	0	14	5	6	12	0	0	0	12	0	0	0	1	1	2	0	6	0	2	0	0	3	3	7	0
"505"	"70b9e3c13b73ca7788363c2d848febad"	"Bacteria"	"Verrucomicrobia"	"Verrucomicrobiae"	"Verrucomicrobiales"	"Verrucomicrobiaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	93	52	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"506"	"f1276ee31c57b1f60e835d44837dcb4e"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	NA	NA	"Prevotella"	NA	NA	NA	NA	NA	2	4	0	5	6	7	5	0	4	0	0	0	0	0	0	3	4	0	4	16	0	0	0	2	0	0	8	0	5	0	5	6	0	7	12	0	0	0	2	0	3	4	0	14	5	0	0	0	6	0	0	6	21	8	0	2	2
"507"	"7aefe55309ca71c26ea6a1088fc56420"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	NA	NA	"Oscillospira"	NA	NA	NA	NA	NA	8	8	2	4	5	0	0	0	0	0	0	0	0	0	0	6	0	5	18	2	0	0	2	0	0	0	4	0	0	0	11	6	0	0	2	13	12	9	3	2	2	10	0	5	2	0	0	0	2	0	8	2	12	0	3	4	6
"508"	"e68a0f2087743966c46ab8e52feb6a08"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	NA	NA	"Ruminococcus"	NA	NA	NA	NA	NA	0	0	6	0	3	0	0	0	6	0	0	0	0	0	0	24	2	0	4	0	2	0	2	0	2	2	9	0	0	0	11	0	2	3	14	17	2	2	0	0	7	3	0	0	7	0	0	0	4	0	8	8	7	3	8	4	5
